,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg
60,Male,272,1489,343,252,1370,269,210,452,400,304,560,72,342,320,151,1063,262,895,626,500,424,1574,334,1163,259,1356,865,702,396,39,70,20,265,866,106,285,357,349,660,484,1145,97,236,193,162,589,199,366,80,366,401,1090,625,481,494,491,566,502,77,430,134,425,479,1510,113,442,271,1300,378,159,985,945,600,1889,1493,1149,637,190,820,481,140,903,1747,475,358,999,252,418,1104,191,883,99.2
61,Male,259,1390,324,216,1299,240,187,403,346,269,493,68,315,300,142,1004,245,861,605,490,377,1477,288,1057,252,1264,811,599,385,37,63,22,227,785,99,254,339,297,583,462,1111,81,193,178,145,545,194,325,67,338,361,1039,615,430,451,470,535,460,70,377,122,387,433,1408,110,417,268,1162,353,146,892,886,578,1778,1389,1077,610,182,782,450,136,868,1628,470,319,932,234,391,1022,170,799,77.7
62,Male,196,1384,332,216,1294,223,197,412,295,241,463,75,313,297,123,887,209,856,587,485,355,1459,269,917,234,1256,791,600,355,33,61,21,230,826,93,270,339,270,468,466,1077,85,203,188,141,548,196,325,67,306,333,1030,570,433,458,473,530,464,67,355,113,359,407,1467,107,416,261,1126,354,159,938,895,581,1810,1394,1078,529,159,830,452,130,869,1566,441,261,741,187,372,1020,173,797,62.8
63,Male,224,1453,348,233,1354,256,206,446,319,295,502,78,320,300,136,1008,238,895,616,502,381,1534,297,996,230,1325,867,622,363,40,67,26,221,808,102,286,366,295,550,506,1127,88,210,209,163,581,199,347,73,355,397,1091,655,424,445,490,571,487,72,407,127,388,438,1517,120,450,282,1171,376,155,930,928,618,1960,1462,1135,616,180,851,479,139,916,1617,457,323,879,207,388,1078,179,838,79.1
64,Male,211,1406,325,214,1306,239,191,390,323,253,460,70,327,305,142,936,218,856,595,478,370,1483,274,942,221,1275,831,595,346,34,59,26,224,767,99,264,345,279,519,480,1130,82,197,192,162,591,206,328,65,321,343,1046,645,379,400,481,542,471,68,375,123,384,423,1416,113,418,270,1088,357,133,882,871,581,1780,1390,1084,570,181,806,460,136,870,1566,464,285,801,191,347,1039,167,824,66.2
65,Male,266,1472,348,239,1376,260,210,457,349,284,522,78,333,311,136,1022,232,917,624,504,386,1585,289,1034,243,1353,865,651,350,37,74,22,235,859,105,287,372,297,555,511,1157,88,213,204,150,570,192,360,74,363,410,1097,625,413,463,519,587,507,77,413,125,373,432,1542,127,450,285,1223,376,178,980,965,630,1974,1503,1169,611,168,860,496,137,943,1697,499,339,973,245,411,1105,184,846,86.8
66,Male,225,1447,351,222,1351,245,196,424,326,273,494,77,346,335,149,972,231,867,611,488,371,1516,290,1021,241,1291,842,605,335,37,66,21,215,825,98,274,357,291,500,482,1116,89,211,197,163,574,186,333,68,339,364,1080,645,428,449,475,554,478,75,401,113,391,440,1477,117,429,265,1165,383,149,944,918,610,1858,1430,1126,572,174,855,463,129,910,1670,475,310,880,212,382,1055,175,845,76.8
67,Male,287,1394,335,237,1280,262,201,430,331,278,521,79,341,334,150,1057,253,862,630,516,415,1486,322,1093,257,1242,818,615,377,40,70,22,191,777,104,274,350,308,613,481,1139,91,217,204,159,583,198,346,76,366,384,1052,650,455,464,485,554,484,76,423,128,419,454,1428,122,423,264,1201,370,159,881,890,590,1854,1400,1095,615,180,822,473,132,889,1606,474,354,1029,258,377,1022,178,800,85.6
68,Male,289,1457,347,230,1348,233,210,418,390,278,552,72,331,311,137,1018,259,932,641,520,417,1535,292,1191,291,1331,893,677,365,34,63,26,228,773,100,278,363,312,662,492,1179,85,207,197,147,565,200,353,72,343,379,1095,680,477,476,512,577,501,75,428,109,402,430,1470,118,438,283,1231,373,154,888,941,617,1886,1471,1159,657,193,874,499,133,950,1670,452,359,1004,251,408,1109,169,838,94.2
69,Male,224,1421,333,227,1306,245,190,420,356,259,507,75,334,306,143,979,242,851,599,470,384,1499,286,1007,233,1260,799,601,355,35,67,22,255,830,99,264,349,321,568,469,1097,92,224,188,157,578,198,345,67,333,354,1036,600,413,424,465,531,463,67,404,127,402,451,1445,114,406,263,1165,363,145,954,871,587,1788,1404,1071,594,182,799,447,141,855,1647,495,295,865,209,385,1017,190,828,79.9
70,Male,277,1428,330,231,1314,252,211,408,357,279,495,76,326,314,142,1037,265,907,611,489,386,1505,269,1034,258,1270,830,626,363,37,60,23,248,769,99,289,369,321,560,497,1143,86,211,198,157,596,207,364,70,347,389,1083,670,451,465,512,582,509,81,427,127,404,447,1446,122,449,276,1169,359,148,888,900,586,1830,1428,1124,653,190,844,491,132,918,1654,476,337,990,260,378,1061,183,844,85.6
71,Male,265,1455,331,240,1341,276,210,411,372,280,504,75,329,316,145,1062,269,883,614,487,427,1534,269,1068,267,1292,850,685,390,40,75,32,256,821,111,280,359,321,579,487,1143,93,222,194,157,573,195,356,70,358,387,1067,665,415,423,479,561,487,71,427,120,400,445,1508,122,434,273,1171,358,144,935,900,604,1824,1445,1118,650,186,862,474,131,894,1748,482,347,988,235,414,1059,179,850,89.9
72,Male,305,1470,352,234,1361,262,198,458,466,313,611,78,350,330,152,1156,295,880,657,529,410,1563,323,1327,325,1316,840,764,433,35,64,25,259,842,101,266,363,345,704,487,1231,87,206,190,160,585,210,355,76,402,454,1057,670,550,544,491,559,487,74,440,117,456,509,1465,114,425,277,1388,374,158,954,964,605,1878,1463,1138,742,204,868,477,138,876,1866,500,416,1183,286,416,1083,184,856,120.4
73,Male,218,1471,344,207,1363,263,204,416,332,283,501,75,346,318,154,936,228,886,608,494,350,1533,303,1000,220,1304,847,589,373,41,67,21,266,832,104,266,360,296,538,488,1126,90,216,192,165,601,214,343,70,310,344,1059,625,425,426,489,558,483,72,378,125,402,439,1498,115,441,278,1158,376,146,947,906,616,1878,1448,1120,574,172,832,472,137,882,1663,478,297,820,193,383,1067,181,842,74.4
74,Male,209,1472,331,237,1353,259,202,405,363,270,508,79,332,310,138,961,215,893,609,495,368,1538,290,1119,258,1301,866,634,389,38,65,29,245,812,106,269,351,317,624,474,1126,93,222,193,151,575,199,360,75,327,358,1074,655,429,444,485,564,487,68,392,126,375,423,1428,117,441,259,1234,364,158,927,864,590,1806,1459,1124,592,173,815,478,130,909,1657,446,300,806,191,416,1098,178,878,80.9
75,Male,217,1385,325,231,1285,237,186,411,330,258,494,74,320,296,133,944,227,855,607,490,368,1485,281,1002,235,1266,828,562,329,36,64,20,213,786,97,265,338,293,520,465,1123,83,200,192,155,575,200,321,66,324,351,1041,610,408,435,475,539,471,72,375,119,381,434,1435,115,422,255,1145,357,150,895,863,576,1814,1398,1090,578,169,807,457,141,881,1555,465,297,844,207,367,1036,173,808,73.2
76,Male,255,1397,318,217,1291,243,190,405,337,284,487,74,328,308,133,1021,234,833,584,465,392,1487,268,992,246,1255,811,628,357,40,68,25,249,804,97,263,345,295,577,467,1076,84,202,190,147,556,203,333,69,355,397,1040,625,427,450,468,541,470,65,413,120,381,421,1411,117,414,258,1137,347,154,919,848,577,1773,1412,1081,628,171,774,457,126,872,1621,455,321,917,223,393,1031,170,833,77.8
77,Male,184,1470,332,226,1364,248,201,393,293,259,437,76,297,277,135,867,200,874,598,485,335,1534,260,875,215,1295,845,591,390,36,61,22,276,860,100,275,338,269,469,479,1110,88,209,190,140,556,197,329,76,307,326,1065,610,383,409,477,540,468,63,337,127,347,406,1455,112,423,267,1028,357,140,976,855,579,1791,1461,1127,507,162,839,466,125,896,1617,470,251,725,183,372,1076,175,865,60.3
78,Male,232,1431,323,217,1336,240,202,407,331,258,489,74,330,304,134,944,205,878,611,512,377,1515,284,993,233,1286,856,594,379,37,65,22,220,813,99,269,353,280,527,484,1161,85,198,188,147,583,206,337,67,329,345,1075,640,410,427,507,562,500,74,367,112,392,432,1439,113,441,280,1134,361,138,933,891,592,1831,1444,1112,568,174,830,484,139,910,1593,443,293,839,203,379,1074,167,838,72.4
79,Male,277,1411,334,236,1292,248,201,412,346,260,507,74,333,317,144,1027,245,855,622,496,402,1487,273,1051,263,1257,820,637,342,34,67,22,212,777,99,273,341,296,558,466,1146,88,207,194,149,577,201,350,74,350,382,1050,655,432,443,460,538,461,67,402,120,399,434,1398,111,408,252,1138,361,145,887,873,575,1774,1416,1085,633,184,813,442,138,865,1667,478,330,986,267,391,1030,178,835,83.0
80,Male,233,1422,334,223,1312,249,196,408,395,271,496,74,345,335,143,966,227,862,595,473,374,1508,283,987,237,1273,815,605,352,37,67,19,261,822,99,273,338,312,567,463,1120,87,207,190,156,595,213,346,68,323,348,1042,655,393,415,470,542,477,77,405,117,411,438,1491,113,421,255,1158,363,148,935,866,580,1800,1430,1092,589,175,819,459,134,875,1672,480,304,855,216,411,1042,177,843,78.4
81,Male,247,1310,306,214,1221,227,185,399,318,252,481,71,324,312,140,911,225,815,588,485,350,1401,272,1018,247,1199,780,566,352,33,65,20,214,731,97,252,336,275,556,444,1090,83,197,171,150,553,191,328,72,313,333,988,635,367,378,442,499,428,69,353,117,370,418,1369,106,389,248,1139,331,140,839,816,545,1709,1328,1028,533,164,779,423,134,829,1509,424,301,877,238,374,979,164,783,66.3
82,Male,274,1346,309,218,1243,235,186,402,337,262,507,76,313,298,136,953,247,797,576,465,359,1436,298,1070,259,1197,767,549,321,35,61,23,250,782,96,256,334,300,599,454,1072,84,200,185,152,568,198,330,68,331,355,979,660,440,448,430,505,434,67,374,125,403,435,1415,114,389,255,1151,334,152,889,847,560,1708,1345,1024,580,173,796,425,133,823,1669,508,313,969,265,429,928,165,809,76.0
83,Male,267,1515,359,227,1408,261,209,416,388,274,526,79,344,312,146,1057,263,972,657,535,402,1574,296,1044,252,1376,913,653,386,41,64,20,214,797,111,289,382,319,609,525,1242,91,218,210,151,603,215,362,79,341,393,1142,705,412,439,535,613,536,78,434,121,373,420,1496,125,475,299,1236,390,150,905,970,643,2000,1513,1194,684,206,856,518,131,978,1695,451,317,930,239,355,1141,180,860,93.7
84,Male,268,1424,292,255,1321,257,200,386,381,274,470,74,320,315,147,1051,267,833,603,467,435,1499,259,1052,277,1284,796,672,402,38,73,23,345,830,100,269,334,334,577,455,1129,84,208,186,160,582,196,340,70,349,410,1015,680,397,415,449,533,455,80,450,116,414,429,1389,110,398,257,1165,322,154,957,828,550,1693,1435,1086,691,197,753,442,135,847,1738,492,352,996,244,435,1024,177,864,93.1
85,Male,254,1389,314,218,1272,233,180,395,340,246,494,70,312,300,132,963,247,836,591,479,377,1441,277,1067,249,1220,762,642,379,35,63,23,262,765,98,246,314,287,592,427,1094,84,203,168,144,544,194,318,70,317,349,968,620,435,439,445,503,440,71,374,113,396,429,1389,102,383,239,1144,336,139,876,832,537,1661,1349,1032,610,184,768,425,127,848,1655,450,312,923,226,361,999,162,843,75.6
86,Male,230,1514,336,231,1397,264,212,425,354,277,501,77,330,317,140,1008,233,934,662,535,379,1597,271,1048,236,1383,927,595,368,41,66,22,228,825,104,282,352,309,566,489,1175,93,222,200,156,589,206,355,72,340,377,1160,645,431,455,526,593,521,89,404,126,395,443,1484,112,461,266,1185,370,154,944,910,578,1866,1511,1211,591,173,833,505,132,961,1655,478,305,872,206,394,1139,179,913,83.3
87,Male,211,1435,335,225,1328,240,209,421,330,256,481,76,306,286,135,964,219,903,608,494,358,1533,290,1007,233,1297,862,641,383,34,58,19,246,793,98,275,352,306,517,481,1150,89,212,186,156,568,198,332,68,342,371,1083,555,435,455,489,565,490,68,373,116,402,446,1414,115,443,274,1182,366,148,912,884,583,1832,1441,1120,564,176,816,481,135,916,1600,429,302,858,207,370,1101,178,830,75.7
88,Male,277,1617,354,245,1490,272,220,440,393,286,530,83,341,310,141,1058,261,1005,668,537,400,1689,283,1122,280,1453,944,672,392,36,70,23,297,895,115,297,369,319,604,509,1228,94,222,205,160,597,210,370,80,349,413,1192,640,422,454,540,610,539,84,430,122,383,433,1559,125,467,288,1231,389,157,1013,955,635,1953,1618,1249,668,192,858,520,144,1011,1799,501,332,947,227,471,1193,179,990,100.8
89,Male,316,1479,328,248,1359,258,202,447,394,307,567,77,345,322,147,1104,275,919,635,512,402,1566,326,1213,293,1339,882,677,373,34,68,21,254,809,104,271,364,342,678,485,1171,87,213,190,154,578,203,353,78,372,416,1107,660,470,485,494,573,501,77,426,124,426,462,1456,120,442,266,1311,356,166,924,920,570,1863,1487,1164,673,200,852,485,129,919,1739,481,373,1081,267,390,1094,184,905,104.2
90,Male,204,1405,312,217,1299,239,195,397,312,254,468,72,338,305,140,943,225,823,570,457,360,1470,266,946,218,1246,772,617,361,39,61,21,265,808,96,262,328,273,497,446,1085,87,207,173,151,581,200,322,63,322,350,1010,590,417,436,461,526,455,76,379,125,362,394,1457,110,400,252,1103,345,145,927,842,556,1719,1398,1053,570,171,769,442,125,838,1619,465,282,793,194,392,1016,166,847,69.2
91,Male,281,1441,321,234,1326,247,194,425,388,266,538,74,340,327,147,1028,268,877,616,502,382,1516,307,1144,276,1294,804,670,370,37,65,25,267,797,100,259,349,313,643,467,1147,91,217,187,155,575,198,346,72,338,372,1037,640,483,487,482,550,480,75,393,127,409,442,1474,112,428,256,1248,352,159,918,907,578,1814,1448,1112,623,185,814,463,144,894,1737,475,337,1002,267,409,1061,179,875,91.0
92,Male,272,1351,309,240,1225,243,194,405,363,291,514,73,333,318,150,1049,254,837,605,482,395,1432,311,1113,262,1194,774,599,344,37,67,27,260,766,97,259,327,303,639,451,1115,86,206,180,168,577,199,338,78,364,389,985,665,441,450,465,522,462,66,415,119,425,462,1403,116,394,259,1181,340,129,874,853,555,1721,1337,1038,646,193,806,446,135,848,1653,477,354,1012,256,385,966,173,787,86.1
93,Male,256,1418,328,224,1306,264,200,414,352,283,529,72,335,314,141,1021,254,855,610,492,395,1485,312,1097,255,1250,802,624,354,37,63,22,230,776,102,273,346,323,583,483,1137,93,223,195,157,568,193,340,72,343,373,1045,645,473,472,467,539,461,65,412,129,397,439,1425,117,407,270,1179,361,147,878,896,581,1804,1392,1083,630,184,829,447,127,873,1692,470,348,970,237,355,1035,179,829,83.5
94,Male,252,1510,353,262,1401,260,205,433,390,290,522,82,330,313,140,1096,255,943,656,516,448,1602,296,1114,265,1334,888,704,409,41,68,26,257,839,101,289,366,330,637,493,1250,88,213,198,156,562,200,357,70,378,418,1121,595,460,493,513,593,521,78,438,129,390,455,1503,116,451,278,1242,384,150,950,950,617,1899,1496,1183,682,189,874,500,128,952,1734,486,357,999,244,391,1119,185,910,99.4
95,Male,195,1495,361,212,1397,230,201,408,295,254,459,71,315,290,134,899,203,938,610,498,361,1577,257,942,234,1350,895,572,358,37,64,26,236,825,96,274,370,270,490,495,1164,80,188,197,153,558,198,342,70,323,343,1121,650,370,409,517,586,513,68,357,113,330,382,1510,120,462,281,1103,387,171,932,892,643,1899,1491,1162,520,154,866,497,129,956,1628,496,283,779,177,381,1118,171,860,64.5
96,Male,187,1351,309,210,1267,228,198,393,336,233,472,72,308,279,134,877,214,841,581,468,340,1428,263,964,223,1231,802,578,328,37,56,21,255,756,95,267,338,285,523,463,1064,88,202,189,151,543,184,315,60,288,318,1010,575,390,406,456,527,451,66,346,130,360,411,1358,110,414,256,1080,337,131,861,815,548,1707,1370,1064,528,159,782,440,121,858,1547,427,270,715,172,375,1023,168,801,61.3
97,Male,237,1418,341,210,1310,245,185,417,320,275,484,74,315,296,142,946,210,864,601,486,364,1490,280,983,225,1283,842,597,354,33,57,22,208,779,98,259,335,283,523,453,1122,88,207,179,154,579,203,331,70,332,351,1048,660,396,423,481,545,470,71,372,113,389,414,1394,107,424,260,1130,369,146,889,869,589,1779,1415,1097,573,167,767,463,128,883,1566,444,313,865,211,369,1058,172,819,70.8
98,Male,280,1406,327,227,1286,242,192,415,372,286,514,76,340,320,146,1102,262,838,607,480,383,1476,285,1124,261,1256,771,672,399,30,60,22,255,792,96,264,349,303,590,472,1133,87,210,187,153,555,193,337,74,356,406,1006,645,430,446,467,524,456,67,407,125,389,421,1446,111,391,267,1220,357,149,901,889,577,1786,1408,1067,689,197,803,443,128,867,1726,462,371,1026,247,386,1017,175,807,88.9
99,Male,283,1405,327,222,1295,244,188,424,342,286,511,67,304,280,141,1026,245,857,591,463,398,1497,307,1057,240,1273,800,626,343,38,66,25,243,802,98,259,335,300,584,451,1109,84,203,175,161,573,195,329,70,348,391,1028,640,457,471,464,529,460,72,398,115,405,448,1413,106,406,250,1202,351,149,925,889,550,1736,1409,1082,631,186,773,448,140,872,1674,475,351,990,246,403,1032,169,845,83.6
100,Female,231,1282,301,204,1180,222,177,373,315,263,466,65,338,301,141,1011,223,836,587,476,360,1336,274,922,245,1095,759,557,310,35,65,16,220,713,91,246,316,265,517,432,1028,75,182,184,141,548,191,314,69,345,388,966,645,363,399,435,496,447,55,404,118,335,368,1268,113,362,235,1062,327,148,803,809,513,1647,1280,1013,622,174,736,430,110,844,1488,406,295,850,217,345,942,152,756,65.7
101,Female,194,1379,320,207,1292,225,178,372,272,250,430,64,294,270,126,893,186,900,583,483,350,1440,261,839,206,1234,835,549,329,32,60,23,208,726,91,249,341,247,468,463,1117,78,187,189,138,535,180,307,60,315,335,1048,595,340,375,483,532,492,69,334,115,302,345,1389,110,426,259,1014,346,142,835,810,575,1751,1372,1107,524,152,771,475,125,901,1470,422,254,708,168,329,1032,155,815,53.4
102,Female,183,1369,329,233,1271,237,196,397,300,276,450,69,309,270,128,987,204,861,583,466,384,1451,287,874,223,1226,821,643,374,36,65,26,204,790,100,265,343,262,488,469,1060,84,198,195,146,588,207,331,70,356,399,1043,655,345,399,470,530,469,64,401,135,325,369,1414,122,398,258,1049,362,164,904,855,568,1779,1383,1089,577,164,814,458,129,882,1542,419,269,727,159,367,1035,162,799,66.3
103,Female,261,1356,306,214,1250,240,188,384,364,276,484,68,340,294,144,1012,253,897,599,471,372,1430,269,1008,285,1170,804,640,351,38,62,22,244,775,97,265,331,309,529,455,1069,80,192,186,153,593,206,332,68,337,402,1029,655,392,435,469,520,478,67,402,118,357,386,1329,115,394,250,1121,333,157,875,815,536,1708,1358,1065,679,187,736,463,125,866,1627,451,302,923,235,371,999,173,818,78.2
104,Female,309,1303,308,214,1210,217,182,378,320,336,525,67,300,295,135,1281,284,811,607,467,433,1362,305,1089,290,1112,726,686,356,34,65,18,233,732,88,247,339,260,596,447,1039,78,183,187,140,522,181,308,63,448,499,964,635,428,435,440,491,441,63,479,114,340,358,1350,116,345,242,1151,329,156,824,810,559,1702,1292,1030,766,197,766,429,116,800,1698,452,405,1163,300,380,911,152,762,88.6
105,Female,272,1428,326,228,1326,229,201,356,342,283,470,67,335,297,147,1085,279,946,656,526,396,1485,285,1031,301,1275,864,634,363,35,61,15,233,755,93,270,358,297,509,491,1145,78,188,198,146,570,194,333,70,358,409,1080,705,372,380,478,542,495,63,423,126,354,379,1412,124,401,271,1094,348,136,860,847,592,1777,1414,1141,674,196,803,474,127,922,1666,466,333,968,255,367,1053,159,844,83.7
106,Female,261,1352,306,223,1246,232,172,358,320,284,466,65,308,275,134,1049,238,853,609,493,373,1405,278,988,271,1184,778,603,322,33,60,17,253,760,93,241,310,267,519,418,1094,77,183,167,146,582,197,304,60,365,408,1009,595,425,423,445,497,455,62,374,117,338,365,1240,100,387,238,1072,331,141,876,792,525,1608,1360,1045,650,182,719,443,128,866,1618,456,344,964,258,368,971,154,814,73.2
107,Female,229,1383,327,205,1281,234,194,365,337,310,476,66,317,296,136,1095,248,917,616,491,373,1428,294,968,250,1190,803,613,340,34,57,19,251,771,100,255,321,280,553,440,1081,82,192,177,143,551,185,308,66,382,438,1027,645,392,397,470,521,473,57,391,109,349,386,1398,107,394,250,1066,353,136,881,815,574,1701,1368,1091,675,177,778,464,132,875,1605,445,338,914,220,404,1004,155,814,76.0
108,Female,213,1237,308,193,1135,208,175,355,283,238,427,60,296,260,131,965,210,818,560,464,345,1293,236,831,214,1083,753,570,327,33,55,21,185,685,85,234,313,246,457,422,1014,74,177,174,143,562,184,295,60,332,401,948,610,320,364,425,478,437,63,340,114,318,340,1233,110,371,230,994,328,144,797,763,527,1605,1232,992,592,161,695,419,117,798,1405,387,269,755,199,319,932,143,714,54.5
109,Female,281,1301,278,208,1194,221,178,323,290,291,435,60,297,285,133,1045,249,824,554,432,367,1360,292,1010,273,1075,750,583,325,34,53,19,283,754,92,245,309,253,500,417,980,82,195,175,146,528,176,293,62,354,409,958,595,399,393,429,473,433,67,386,107,341,362,1284,102,349,233,985,305,125,857,719,490,1540,1293,1019,604,172,740,421,115,824,1564,445,338,944,233,370,922,151,811,68.4
110,Female,274,1395,318,245,1291,245,196,406,408,274,517,74,340,306,147,1248,280,881,655,508,453,1462,297,1065,294,1205,810,701,404,38,66,30,249,784,98,270,357,329,596,499,1117,87,208,210,146,614,213,342,72,427,487,1041,690,392,412,472,541,479,60,460,122,378,422,1453,124,386,270,1174,343,161,902,881,573,1833,1408,1110,740,195,804,470,129,892,1735,427,326,935,240,399,1036,180,819,99.0
111,Female,284,1360,331,220,1260,235,181,387,316,295,485,66,344,306,133,1014,239,885,595,485,358,1425,304,1034,259,1218,822,615,345,33,61,18,215,768,98,260,353,267,511,473,1101,80,185,186,152,598,210,333,70,339,388,1023,585,400,425,470,523,474,65,378,112,378,405,1398,115,394,272,1110,355,146,873,864,600,1774,1362,1097,600,177,800,464,127,899,1598,432,323,942,248,388,1003,160,775,74.2
112,Female,279,1368,342,206,1252,218,170,384,334,296,497,65,315,295,129,1049,242,873,600,489,375,1417,298,1063,279,1201,781,650,351,35,67,17,204,766,89,234,317,277,557,434,1105,75,180,178,144,540,182,295,60,367,413,1014,585,390,399,464,515,474,63,386,108,346,386,1329,112,385,242,1145,368,140,862,860,570,1722,1348,1077,623,162,769,451,110,874,1635,430,361,995,244,340,1001,159,788,78.1
113,Female,214,1368,325,220,1258,240,193,418,320,284,497,68,327,280,146,1012,214,854,605,497,373,1430,293,937,240,1189,801,649,382,32,64,17,214,754,93,263,336,286,539,459,1054,83,203,190,145,553,185,321,65,359,403,1033,660,392,440,462,511,463,64,385,121,366,392,1405,115,388,254,1151,354,166,874,874,565,1798,1353,1079,606,168,806,451,127,865,1587,430,307,848,200,351,1017,167,797,71.8
114,Female,265,1315,320,194,1218,225,177,365,339,279,486,65,313,282,135,1000,240,855,593,480,375,1379,280,989,267,1164,772,588,325,33,63,23,220,727,88,238,324,277,525,442,1052,80,190,178,147,586,194,308,64,338,397,978,675,400,412,464,503,464,66,377,112,354,379,1331,114,380,249,1116,343,142,834,804,548,1690,1314,1037,639,177,769,450,122,846,1554,464,319,929,244,388,956,150,755,70.9
115,Female,225,1371,312,223,1265,234,183,367,285,283,441,68,303,270,128,1007,210,830,583,468,362,1429,275,940,246,1212,786,620,332,35,61,24,237,774,95,249,321,258,469,440,1054,81,193,177,148,572,198,313,63,358,410,1018,565,328,365,457,508,460,67,388,116,337,369,1276,108,391,246,1013,340,133,883,795,540,1657,1358,1078,619,177,719,448,123,848,1593,462,300,835,217,363,989,162,825,67.2
116,Female,193,1337,307,218,1237,237,185,371,296,271,462,69,305,274,128,969,211,826,568,463,377,1408,270,835,214,1171,765,601,364,35,58,21,270,786,92,257,329,264,513,445,998,82,192,187,150,568,190,312,60,337,374,978,575,350,381,449,500,448,71,377,121,331,370,1373,118,391,245,1055,333,149,899,805,538,1687,1323,1048,564,173,717,434,122,833,1565,458,278,772,185,351,970,162,801,62.0
117,Female,201,1387,302,197,1286,215,188,365,264,256,434,63,313,277,132,941,195,866,596,493,338,1440,261,897,246,1228,833,570,352,32,58,19,231,754,85,256,327,250,458,448,1086,75,178,186,148,568,195,315,64,329,377,1038,590,355,370,474,523,479,63,369,114,315,339,1346,114,406,245,967,329,132,871,770,540,1670,1376,1097,569,153,755,470,115,882,1529,428,284,805,200,364,1022,149,834,59.5
118,Female,233,1374,342,211,1281,232,184,393,335,270,491,68,332,283,135,1011,238,919,623,515,382,1422,296,979,251,1211,835,630,317,36,58,21,189,736,97,253,345,276,533,469,1099,79,188,187,146,592,206,310,65,344,408,1054,650,400,419,479,542,490,65,403,123,335,364,1391,114,413,264,1128,366,148,853,866,593,1797,1365,1102,647,175,778,473,123,899,1515,411,308,868,214,340,1019,155,789,74.1
119,Female,214,1309,294,209,1213,213,173,359,290,261,428,61,290,271,127,1021,216,807,556,440,379,1375,270,853,206,1166,733,649,366,33,59,21,265,783,88,235,300,248,461,420,983,72,171,175,141,532,185,284,56,362,411,964,630,361,390,434,481,435,64,390,114,317,361,1338,107,358,232,1011,318,141,886,775,517,1603,1308,1050,615,165,703,424,113,813,1541,435,288,792,178,353,960,150,787,60.5
120,Female,325,1239,278,217,1145,231,172,342,336,306,502,65,303,267,131,1107,283,770,568,446,413,1280,308,1090,309,1055,664,599,265,31,57,19,270,720,94,233,296,290,575,409,1024,75,180,169,144,560,195,305,63,358,439,882,575,434,414,394,447,405,64,386,112,341,382,1300,105,325,225,1119,298,133,830,777,500,1539,1225,953,695,191,707,385,117,739,1639,478,373,1137,318,388,837,160,759,80.0
121,Female,245,1356,328,218,1260,217,185,388,320,278,463,64,306,280,138,1050,221,899,606,490,406,1423,287,941,241,1219,839,575,350,34,57,22,197,746,84,250,336,272,502,460,1079,77,185,184,153,554,180,318,69,363,437,1050,635,390,419,474,528,475,63,427,115,324,372,1409,110,383,265,1095,353,154,852,845,585,1782,1373,1090,677,181,798,461,127,890,1525,426,306,881,218,381,1013,155,787,74.7
122,Female,181,1335,307,201,1240,220,170,330,262,249,395,63,305,266,126,867,198,851,547,450,326,1388,244,857,209,1164,770,593,335,35,60,21,240,756,86,231,306,246,436,428,1011,74,177,174,138,536,185,293,60,304,350,980,570,320,342,454,491,450,70,329,113,303,338,1316,109,385,236,919,330,132,863,738,547,1602,1315,1055,492,155,723,441,121,843,1497,425,251,702,165,354,972,146,787,49.1
123,Female,236,1382,303,212,1275,221,184,372,308,305,467,64,324,291,139,1038,229,878,599,501,353,1437,296,973,257,1194,800,601,342,33,60,19,268,771,91,251,321,267,526,437,1063,76,182,175,151,572,192,309,63,366,414,1025,605,370,385,474,520,473,66,375,114,340,368,1365,109,400,241,1064,333,142,880,800,530,1646,1377,1097,614,170,729,454,127,878,1618,468,345,954,249,384,983,152,841,70.3
